File Name,,,20220812_run1_GI-8W-1_11.RCC,20220812_run1_GI-8W-2_12.RCC,20220815_run2_GI-8W-10_08.RCC,20220815_run2_GI-8W-3_01.RCC,20220815_run2_GI-8W-4_02.RCC,20220815_run2_GI-8W-5_03.RCC,20220815_run2_GI-8W-6_04.RCC,20220815_run2_GI-8W-7_05.RCC,20220815_run2_GI-8W-8_06.RCC,20220815_run2_GI-8W-9_07.RCC
Endogenous,mmu-miR-715,MIMAT0003506,27,38,25,19,13,24,15,25,21,31
Endogenous,mmu-miR-717,MIMAT0003510,134,152,127,124,118,147,131,135,100,123
Endogenous,mmu-miR-718,MIMAT0003514,29,25,25,20,19,20,19,21,25,29
Endogenous,mmu-miR-719,MIMAT0003465,27,32,21,18,24,26,17,18,19,32
Endogenous,mmu-miR-720,MIMAT0003484,54354,48095,47281,31312,21952,55563,16368,15649,37632,67909
Endogenous,mmu-miR-741,MIMAT0004236,77,61,62,72,59,68,66,90,52,68
Endogenous,mmu-miR-742,MIMAT0004237,94,83,86,94,106,108,115,127,81,100
Endogenous,mmu-miR-743a,MIMAT0004238,26,19,17,19,20,22,15,24,17,20
Endogenous,mmu-miR-743b-3p,MIMAT0004840,35,40,28,23,27,27,22,28,27,35
Endogenous,mmu-miR-743b-5p,MIMAT0004839,28,25,23,29,14,27,24,18,31,50
Endogenous,mmu-miR-744,MIMAT0004187,21,30,28,20,24,25,20,30,15,28
Endogenous,mmu-miR-758,MIMAT0003889,21,25,19,24,32,12,21,32,13,29
Endogenous,mmu-miR-759,MIMAT0003897,83,87,78,92,77,76,73,128,71,103
Endogenous,mmu-miR-760,MIMAT0003898,120,111,105,127,120,133,102,193,78,125
Endogenous,mmu-miR-761,MIMAT0003893,96,122,99,117,108,95,110,128,90,128
Endogenous,mmu-miR-762,MIMAT0003892,105,117,106,108,107,77,109,128,93,96
Endogenous,mmu-miR-763,MIMAT0003896,30,24,17,9,11,13,14,20,11,23
Endogenous,mmu-miR-764-3p,MIMAT0003895,124,104,98,115,99,96,73,147,78,109
Endogenous,mmu-miR-764-5p,MIMAT0003894,77,80,98,85,88,83,81,96,66,83
Endogenous,mmu-miR-767,MIMAT0012773,90,95,101,103,74,88,118,118,77,98
Endogenous,mmu-miR-770-3p,MIMAT0003891,124,116,109,120,111,124,139,162,86,130
Endogenous,mmu-miR-770-5p,MIMAT0004822,79,62,81,104,65,79,77,111,66,103
Endogenous,mmu-miR-7a,MIMAT0000677,90,100,93,82,78,89,87,120,79,98
Endogenous,mmu-miR-7b,MIMAT0000678,124,112,122,120,102,92,108,134,104,116
Endogenous,mmu-miR-802,MIMAT0004188,34,37,28,34,43,34,31,38,24,45
Endogenous,mmu-miR-804,MIMAT0004210,99,80,105,98,91,112,103,111,92,114
Endogenous,mmu-miR-871,MIMAT0004841,107,102,118,144,135,112,99,126,82,124
Endogenous,mmu-miR-872,MIMAT0004934,237,317,273,283,208,312,187,212,204,308
Endogenous,mmu-miR-873,MIMAT0004936,109,128,116,144,108,107,116,161,113,140
Endogenous,mmu-miR-874,MIMAT0004853,25,25,17,17,17,29,12,24,13,32
Endogenous,mmu-miR-875-3p,MIMAT0004938,96,94,92,102,89,96,79,136,76,123
Endogenous,mmu-miR-875-5p,MIMAT0004937,45,67,52,57,46,54,61,70,51,59
Endogenous,mmu-miR-876-3p,MIMAT0004855,168,119,158,114,135,139,87,106,109,151
Endogenous,mmu-miR-876-5p,MIMAT0004854,62,55,53,22,45,51,48,54,40,72
Endogenous,mmu-miR-877,MIMAT0004861,99,109,78,113,77,97,95,122,53,95
Endogenous,mmu-miR-878-3p,MIMAT0004933,59,56,36,23,40,54,50,46,46,83
Endogenous,mmu-miR-878-5p,MIMAT0004932,48,60,42,27,37,37,55,51,41,55
Endogenous,mmu-miR-879,MIMAT0004842,124,107,120,121,105,105,108,164,79,137
Endogenous,mmu-miR-880,MIMAT0004844,36,30,32,26,21,23,25,37,30,41
Endogenous,mmu-miR-881,MIMAT0004846,76,72,73,89,85,83,76,82,66,90
Endogenous,mmu-miR-882,MIMAT0004847,89,96,102,101,97,93,103,109,57,107
Endogenous,mmu-miR-883a-3p,MIMAT0004849,64,101,76,114,73,94,91,121,77,78
Endogenous,mmu-miR-883a-5p,MIMAT0004848,97,113,134,104,129,121,124,130,101,129
Endogenous,mmu-miR-883b-3p,MIMAT0004851,31,28,26,27,30,24,26,26,19,34
Endogenous,mmu-miR-883b-5p,MIMAT0004850,71,94,94,111,98,120,100,111,62,97
Endogenous,mmu-miR-9,MIMAT0000142,161,118,199,93,66,148,35,36,76,180
Endogenous,mmu-miR-92a,MIMAT0000539,36,32,27,28,29,29,23,19,18,35
Endogenous,mmu-miR-92b,MIMAT0004899,23,27,17,13,23,22,18,28,27,22
Endogenous,mmu-miR-93,MIMAT0000540,269,239,257,178,115,293,93,77,177,227
Endogenous,mmu-miR-96,MIMAT0000541,397,397,595,233,185,520,180,240,265,385
Endogenous,mmu-miR-98,MIMAT0000545,576,499,541,337,277,363,203,242,451,509
Endogenous,mmu-miR-99a,MIMAT0000131,4157,4402,4307,4334,3083,5368,2906,2848,4306,4765
Endogenous,mmu-miR-99b,MIMAT0000132,392,350,368,216,168,233,163,207,230,307
Housekeeping,Actb,NM_007393.1,3549,4394,3601,5397,4873,4319,5745,4989,3424,2908
Housekeeping,B2m,NM_009735.3,1309,1043,1040,1895,2645,1335,1653,1742,1035,1127
Housekeeping,Gapdh,NM_008084.1,1595,1811,1249,1849,1577,1594,1150,949,1174,1835
Housekeeping,Rpl19,NM_009078.1,1308,1499,1355,1818,1966,1507,1655,1716,1348,1364
